,V1
2562,8708
2563,8709
2564,8710
2565,8711
2566,8713
2567,8714
2568,8715
2569,8717
2570,8718
2571,8719
2572,8720
2573,8721
2574,8722
2575,8724
2576,8725
2577,8726
2578,8727
2579,8728
2580,8729
2581,8730
2582,8731
2583,8732
2584,8733
2585,8735
2586,8736
2587,8737
2588,8739
2589,8740
2590,8743
2591,8744
2592,8745
2593,8746
2594,8747
2595,8748
2596,8750
2597,8751
2598,8752
2599,8753
2600,8755
2601,8756
2602,8757
2603,8758
2604,8759
2605,8760
2606,8761
2607,8762
2608,8763
2609,8764
2610,8765
2611,8766
2612,8768
2613,8769
2614,8771
2615,8772
2616,8773
2617,8774
2618,8775
2619,8776
2620,8777
2621,8778
2622,8779
2623,8781
2624,8782
2625,8783
2626,8784
2627,8785
2628,8786
2629,8787
2630,8788
2631,8789
2632,8791
2633,8793
2634,8794
2635,8795
2636,8796
2637,8797
2638,8798
2639,8799
2640,8800
2641,8801
2642,8803
2643,8804
2644,8805
2645,8806
2646,8809
2647,8810
2648,8811
2649,8812
2650,8813
2651,8814
2652,8816
2653,8817
2654,8818
2655,8819
2656,8820
2657,8821
2658,8822
2659,8823
2660,8825
2661,8826
2662,8827
2663,8828
2664,8831
2665,8832
2666,8833
2667,8834
2668,8835
2669,8836
2670,8837
2671,8838
2672,8839
2673,8840
2674,8841
2675,8842
2676,8843
2677,8844
2678,8845
2679,8846
2680,8847
2681,8848
2682,8849
2683,8850
2684,8851
2685,8852
2686,8853
2687,8854
2688,8856
2689,8857
2690,8858
2691,8859
2692,8860
2693,8862
2694,8863
2695,8865
2696,8866
2697,8867
2698,8868
2699,8870
2700,8871
2701,8872
2702,8873
2703,8874
2704,8875
2705,8876
2706,8877
2707,8878
2708,8880
2709,8882
2710,8883
2711,8884
2712,8885
2713,8887
2714,8888
2715,8890
2716,8892
2717,8893
2718,8894
2719,8895
2720,8896
2721,8897
2722,8898
2723,8899
2724,8900
2725,8901
2726,8902
2727,8903
2728,8904
2729,8905
2730,8906
2731,8908
2732,8909
2733,8910
2734,8911
2735,8912
2736,8913
2737,8914
2738,8915
2739,8916
2740,8917
2741,8918
2742,8919
2743,8920
2744,8921
2745,8922
2746,8923
2747,8924
2748,8925
2749,8926
2750,8927
2751,8928
2752,8930
2753,8931
2754,8933
2755,8934
2756,8935
2757,8936
2758,8937
2759,8939
2760,8941
2761,8942
2762,8943
2763,8945
2764,8946
2765,8948
2766,8949
2767,8950
2768,8951
2769,8952
2770,8953
2771,8954
2772,8955
2773,8956
2774,8957
2775,8958
2776,8959
2777,8960
2778,8961
2779,8962
2780,8963
2781,8964
2782,8965
2783,8966
2784,8967
2785,8968
2786,8969
2787,8970
2788,8972
2789,8973
2790,8974
2791,8975
2792,8976
2793,8977
2794,8978
2795,8979
2796,8980
2797,8981
2798,8982
2799,8983
2800,8984
2801,8985
2802,8986
2803,8989
2804,8990
2805,8991
2806,8993
2807,8994
2808,8997
2809,8998
2810,8999
2811,9000
2812,9001
2813,9002
2814,9003
2815,9004
2816,9005
2817,9006
2818,9007
2819,9008
2820,9009
2821,9010
2822,9011
2823,9012
2824,9013
2825,9015
2826,9016
2827,9017
2828,9018
2829,9019
2830,9020
2831,9022
2832,9023
2833,9024
2834,9025
2835,9026
2836,9027
2837,9028
2838,9029
2839,9030
2840,9031
2841,9032
2842,9033
2843,9034
2844,9035
2845,9036
2846,9037
2847,9038
2848,9039
2849,9040
2850,9041
2851,9043
2852,9044
2853,9045
2854,9046
2855,9047
2856,9048
2857,9049
2858,9050
2859,9051
2860,9052
2861,9054
2862,9056
2863,9057
2864,9058
2865,9059
2866,9060
2867,9061
2868,9062
2869,9063
2870,9064
2871,9065
2872,9066
2873,9067
2874,9068
2875,9071
2876,9072
2877,9073
2878,9074
2879,9075
2880,9076
2881,9077
2882,9078
2883,9079
2884,9080
2885,9081
2886,9082
2887,9083
2888,9084
2889,9086
2890,9087
2891,9088
2892,9089
2893,9090
2894,9091
2895,9092
2896,9093
2897,9094
2898,9095
2899,9096
2900,9097
2901,9098
2902,9099
2903,9101
2904,9102
2905,9103
2906,9104
2907,9105
2908,9106
2909,9107
2910,9108
2911,9109
2912,9110
2913,9111
2914,9113
2915,9115
2916,9116
2917,9117
2918,9118
2919,9119
2920,9120
2921,9121
2922,9122
2923,9123
2924,9124
2925,9125
2926,9126
2927,9127
2928,9129
2929,9130
2930,9131
2931,9132
2932,9133
2933,9134
2934,9135
2935,9136
2936,9137
2937,9139
2938,9140
2939,9142
2940,9144
2941,9145
2942,9146
2943,9147
2944,9148
2945,9149
2946,9150
2947,9152
2948,9153
2949,9155
2950,9156
2951,9157
2952,9158
2953,9159
2954,9160
2955,9161
2956,9162
2957,9163
2958,9164
2959,9165
2960,9166
2961,9167
2962,9168
2963,9169
2964,9171
2965,9172
2966,9174
2967,9175
2968,9176
2969,9177
2970,9178
2971,9179
2972,9180
2973,9182
2974,9183
2975,9184
2976,9186
2977,9187
2978,9188
2979,9189
2980,9190
2981,9192
2982,9193
2983,9194
2984,9195
2985,9196
2986,9197
2987,9199
2988,9200
2989,9202
2990,9203
2991,9204
2992,9205
2993,9206
2994,9207
2995,9208
2996,9209
2997,9210
2998,9211
2999,9213
3000,9216
3001,9217
3002,9218
3003,9219
3004,9220
3005,9221
3006,9222
3007,9223
3008,9224
3009,9225
3010,9226
3011,9227
3012,9228
3013,9229
3014,9231
3015,9232
3016,9233
3017,9234
3018,9235
3019,9236
3020,9237
3021,9238
3022,9239
3023,9240
3024,9241
3025,9242
3026,9243
3027,9244
3028,9245
3029,9246
3030,9247
3031,9248
3032,9249
3033,9250
3034,9251
3035,9252
3036,9253
3037,9254
3038,9255
3039,9256
3040,9257
3041,9258
3042,9259
3043,9260
3044,9261
3045,9262
3046,9263
3047,9264
3048,9265
3049,9266
3050,9268
3051,9269
3052,9270
3053,9271
3054,9272
3055,9273
3056,9274
3057,9275
3058,9276
3059,9277
3060,9278
3061,9279
3062,9280
3063,9281
3064,9282
3065,9283
3066,9284
3067,9285
3068,9286
3069,9287
3070,9288
3071,9290
3072,9292
3073,9293
3074,9294
3075,9295
3076,9296
3077,9297
3078,9298
3079,9299
3080,9300
3081,9301
3082,9302
3083,9304
3084,9305
3085,9306
3086,9307
3087,9308
3088,9310
3089,9311
3090,9312
3091,9313
3092,9314
3093,9315
3094,9316
3095,9317
3096,9318
3097,9319
3098,9320
3099,9321
3100,9322
3101,9323
3102,9324
3103,9325
3104,9326
3105,9327
3106,9328
3107,9329
3108,9330
3109,9331
3110,9332
3111,9335
3112,9336
3113,9337
3114,9338
3115,9339
3116,9340
3117,9341
3118,9342
3119,9343
3120,9344
3121,9345
3122,9346
3123,9348
3124,9351
3125,9352
3126,9353
3127,9354
3128,9355
3129,9356
3130,9357
3131,9358
3132,9359
3133,9360
3134,9361
3135,9363
3136,9364
3137,9365
3138,9366
3139,9367
3140,9368
3141,9369
3142,9370
3143,9371
3144,9372
3145,9374
3146,9375
3147,9376
3148,9377
3149,9378
3150,9379
3151,9380
3152,9381
3153,9382
3154,9383
3155,9384
3156,9385
3157,9386
3158,9388
3159,9389
3160,9390
3161,9391
3162,9392
3163,9393
3164,9394
3165,9395
3166,9396
3167,9397
3168,9398
3169,9399
3170,9400
3171,9401
3172,9402
3173,9403
3174,9404
3175,9406
3176,9407
3177,9408
3178,9409
3179,9412
3180,9414
3181,9415
3182,9416
3183,9417
3184,9418
3185,9419
3186,9421
3187,9422
3188,9423
3189,9424
3190,9425
3191,9426
3192,9427
3193,9428
3194,9429
3195,9430
3196,9431
3197,9432
3198,9433
3199,9434
3200,9435
3201,9436
3202,9437
3203,9438
3204,9439
3205,9440
3206,9441
3207,9442
3208,9444
3209,9445
3210,9446
3211,9447
3212,9448
3213,9449
3214,9451
3215,9452
3216,9453
3217,9454
3218,9455
3219,9456
3220,9457
3221,9458
3222,9459
3223,9460
3224,9461
3225,9462
3226,9463
3227,9464
3228,9466
3229,9467
3230,9468
3231,9469
3232,9470
3233,9471
3234,9472
3235,9473
3236,9474
3237,9476
3238,9477
3239,9479
3240,9480
3241,9481
3242,9482
3243,9483
3244,9484
3245,9485
3246,9486
3247,9488
3248,9489
3249,9491
3250,9492
3251,9493
3252,9494
3253,9495
3254,9496
3255,9497
3256,9499
3257,9500
3258,9501
3259,9502
3260,9503
3261,9504
3262,9505
3263,9506
3264,9507
3265,9508
3266,9509
3267,9510
3268,9512
3269,9514
3270,9515
3271,9516
3272,9517
3273,9518
3274,9519
3275,9520
3276,9521
3277,9522
3278,9523
3279,9524
3280,9525
3281,9526
3282,9527
3283,9529
3284,9530
3285,9531
3286,9532
3287,9533
3288,9534
3289,9535
3290,9536
3291,9537
3292,9538
3293,9539
3294,9540
3295,9541
3296,9542
3297,9544
3298,9545
3299,9546
3300,9547
3301,9548
3302,9549
3303,9550
3304,9551
3305,9552
3306,9553
3307,9554
3308,9556
3309,9557
3310,9558
3311,9559
3312,9560
3313,9561
3314,9562
3315,9563
3316,9565
3317,9566
3318,9567
3319,9568
3320,9570
3321,9571
3322,9572
3323,9573
3324,9574
3325,9575
3326,9576
3327,9577
3328,9578
3329,9579
3330,9580
3331,9581
3332,9582
3333,9583
3334,9584
3335,9585
3336,9586
3337,9587
3338,9588
3339,9589
3340,9591
3341,9592
3342,9593
3343,9594
3344,9595
3345,9596
3346,9597
3347,9599
3348,9600
3349,9601
3350,9602
3351,9603
3352,9604
3353,9605
3354,9606
3355,9607
3356,9608
3357,9609
3358,9610
3359,9611
3360,9612
3361,9613
3362,9614
3363,9615
3364,9616
3365,9617
3366,9618
3367,9619
3368,9620
3369,9621
3370,9622
3371,9623
3372,9624
3373,9625
3374,9626
3375,9627
3376,9628
3377,9629
3378,9630
3379,9633
3380,9634
3381,9635
3382,9636
3383,9637
3384,9638
3385,9640
3386,9641
3387,9642
3388,9643
3389,9644
3390,9645
3391,9646
3392,9647
3393,9649
3394,9650
3395,9651
3396,9652
3397,9653
3398,9654
3399,9655
3400,9656
3401,9657
3402,9660
3403,9661
3404,9662
3405,9663
3406,9664
3407,9665
3408,9666
3409,9667
3410,9668
3411,9669
3412,9671
3413,9673
3414,9675
3415,9676
3416,9677
3417,9678
3418,9679
3419,9680
3420,9681
3421,9682
3422,9683
3423,9684
3424,9685
3425,9686
3426,9687
3427,9688
3428,9689
3429,9690
3430,9691
3431,9692
3432,9693
3433,9694
3434,9695
3435,9696
3436,9697
3437,9698
3438,9699
3439,9701
3440,9702
3441,9703
3442,9705
3443,9706
3444,9707
3445,9708
3446,9709
3447,9710
3448,9712
3449,9713
3450,9715
3451,9717
3452,9718
3453,9719
3454,9720
3455,9721
3456,9722
3457,9723
3458,9724
3459,9725
3460,9726
3461,9727
3462,9728
3463,9729
3464,9730
3465,9731
3466,9735
3467,9737
3468,9738
3469,9740
3470,9744
3471,9745
3472,9746
3473,9747
3474,9748
3475,9749
3476,9753
3477,9754
3478,9757
3479,9758
3480,9759
3481,9761
3482,9762
3483,9763
3484,9764
3485,9769
3486,9770
3487,9771
3488,9772
3489,9774
3490,9780
3491,9784
3492,9785
3493,9786
3494,9787
3495,9788
3496,9789
3497,9792
3498,9793
3499,9795
3500,9796
3501,9798
3502,9802
3503,9803
3504,9805
3505,9806
3506,9807
3507,9808
3508,9810
3509,9811
3510,9813
3511,9814
3512,9815
3513,9816
3514,9817
3515,9818
3516,9820
3517,9821
3518,9822
3519,9823
3520,9825
3521,9828
3522,9829
3523,9830
3524,9831
3525,9832
3526,9833
3527,9834
3528,9836
3529,9837
3530,9838
3531,9839
3532,9840
3533,9841
3534,9842
3535,9843
3536,9844
3537,9845
3538,9847
3539,9848
3540,9849
3541,9850
3542,9851
3543,9852
3544,9853
3545,9854
3546,9855
3547,9856
3548,9857
3549,9858
3550,9859
3551,9860
3552,9861
3553,9862
3554,9864
3555,9866
3556,9867
3557,9868
3558,9869
3559,9870
3560,9871
3561,9872
3562,9873
3563,9874
3564,9875
3565,9876
3566,9877
3567,9879
3568,9880
3569,9881
3570,9882
3571,9883
3572,9884
3573,9885
3574,9886
3575,9887
3576,9888
3577,9890
3578,9891
3579,9892
3580,9893
3581,9894
3582,9896
3583,9897
3584,9899
3585,9900
3586,9901
3587,9902
3588,9903
3589,9904
3590,9905
3591,9906
3592,9907
3593,9908
3594,9909
3595,9910
3596,9911
3597,9912
3598,9913
3599,9914
3600,9915
3601,9916
3602,9919
3603,9920
3604,9921
3605,9922
3606,9923
3607,9924
3608,9925
3609,9926
3610,9927
3611,9928
3612,9929
3613,9930
3614,9931
3615,9933
3616,9934
3617,9935
3618,9936
3619,9937
3620,9938
3621,9939
3622,9941
3623,9942
3624,9943
3625,9945
3626,9946
3627,9947
3628,9948
3629,9949
3630,9950
3631,9951
3632,9952
3633,9953
3634,9955
3635,9956
3636,9957
3637,9958
3638,9959
3639,9960
3640,9961
3641,9962
3642,9963
3643,9964
3644,9965
3645,9966
3646,9967
3647,9969
3648,9970
3649,9971
3650,9972
3651,9973
3652,9974
3653,9976
3654,9977
3655,9978
3656,9979
3657,9982
3658,9983
3659,9984
3660,9985
3661,9986
3662,9987
3663,9988
3664,9989
3665,9990
3666,9992
3667,9994
3668,9995
3669,9996
3670,9997
3671,9998
3672,9999
3673,10001
3674,10004
3675,10005
3676,10006
3677,10007
3678,10008
3679,10009
3680,10010
3681,10012
3682,10013
3683,10014
3684,10015
3685,10016
3686,10018
3687,10019
3688,10020
3689,10021
3690,10022
3691,10023
3692,10024
3693,10025
3694,10026
3695,10027
3696,10028
3697,10029
3698,10031
3699,10033
3700,10034
3701,10035
3702,10036
3703,10037
3704,10039
3705,10040
3706,10041
3707,10042
3708,10043
3709,10044
3710,10045
3711,10046
3712,10047
3713,10048
3714,10049
3715,10050
3716,10051
3717,10052
3718,10053
3719,10054
3720,10056
3721,10057
3722,10058
3723,10059
3724,10060
3725,10061
3726,10062
3727,10063
3728,10064
3729,10065
3730,10066
3731,10067
3732,10068
3733,10069
3734,10070
3735,10071
3736,10072
3737,10073
3738,10074
3739,10075
3740,10077
3741,10078
3742,10079
3743,10080
3744,10081
3745,10082
3746,10083
3747,10084
3748,10085
3749,10086
3750,10087
3751,10088
3752,10089
3753,10090
3754,10091
3755,10092
3756,10093
3757,10095
3758,10096
3759,10097
3760,10098
3761,10099
3762,10100
3763,10103
3764,10104
3765,10105
3766,10106
3767,10107
3768,10108
3769,10109
3770,10110
3771,10112
3772,10113
3773,10114
3774,10115
3775,10116
3776,10117
3777,10118
3778,10119
3779,10120
3780,10121
3781,10122
3782,10123
3783,10124
3784,10126
3785,10127
3786,10128
3787,10129
3788,10130
3789,10131
3790,10132
3791,10133
3792,10134
3793,10135
3794,10137
3795,10138
3796,10139
3797,10140
3798,10141
3799,10142
3800,10143
3801,10144
3802,10145
3803,10147
3804,10148
3805,10149
3806,10150
3807,10151
3808,10153
3809,10155
3810,10156
3811,10157
3812,10158
3813,10159
3814,10160
3815,10161
3816,10162
3817,10163
3818,10165
3819,10166
3820,10167
3821,10168
3822,10169
3823,10170
3824,10171
3825,10172
3826,10173
3827,10174
3828,10175
3829,10176
3830,10177
3831,10178
3832,10179
3833,10180
3834,10182
3835,10183
3836,10184
3837,10185
3838,10186
3839,10187
3840,10188
3841,10189
3842,10191
3843,10193
3844,10194
3845,10195
3846,10196
3847,10197
3848,10198
3849,10199
3850,10200
3851,10202
3852,10203
3853,10204
3854,10205
3855,10207
3856,10208
3857,10209
3858,10210
3859,10211
3860,10212
3861,10213
3862,10214
3863,10215
3864,10217
3865,10218
3866,10219
3867,10221
3868,10222
3869,10223
3870,10224
3871,10225
3872,10226
3873,10228
3874,10229
3875,10230
3876,10231
3877,10232
3878,10233
3879,10234
3880,10235
3881,10236
3882,10237
3883,10238
3884,10239
3885,10241
3886,10242
3887,10243
3888,10246
3889,10247
3890,10248
3891,10249
3892,10250
3893,10251
3894,10252
3895,10253
3896,10254
3897,10255
3898,10256
3899,10257
3900,10258
3901,10259
3902,10260
3903,10261
3904,10262
3905,10263
3906,10264
3907,10265
3908,10266
3909,10267
3910,10268
3911,10269
3912,10270
3913,10271
3914,10272
3915,10273
3916,10274
3917,10275
3918,10276
3919,10277
3920,10278
3921,10279
3922,10280
3923,10282
3924,10283
3925,10284
3926,10285
3927,10286
3928,10287
3929,10288
3930,10289
3931,10290
3932,10291
3933,10292
3934,10293
3935,10294
3936,10295
3937,10297
3938,10298
3939,10299
3940,10300
3941,10301
3942,10302
3943,10303
3944,10304
3945,10305
3946,10306
3947,10307
3948,10308
3949,10309
3950,10310
3951,10311
3952,10312
3953,10313
3954,10314
3955,10315
3956,10317
3957,10318
3958,10319
3959,
3960,7
3961,
3962,11
3963,473
3964,975
3965,
3966,14
3967,754
3968,1197
3969,1621
3970,1687
3971,2579
3972,2954
3973,3973
3974,4295
3975,6446
3976,7282
3977,7329
3978,7340
3979,7380
3980,7761
3981,7806
3982,8790
3983,8808
3984,8829
3985,8992
3986,
3987,22
3988,
3989,29
3990,
3991,31
3992,
3993,32
3994,
3995,33
3996,
3997,35
3998,8699
3999,8879
4000,8996
4001,9289
4002,9350
4003,
4004,36
4005,
4006,38
4007,
4008,39
4009,9212
4010,
4011,44
4012,5342
4013,6978
4014,
4015,45
4016,
4017,47
4018,317
4019,
4020,49
4021,8166
4022,8275
4023,
4024,51
4025,835
4026,
4027,54
4028,
4029,55
4030,
4031,57
4032,
4033,61
4034,
4035,64
4036,
4037,69
4038,5072
4039,
4040,71
4041,
4042,73
4043,3217
4044,6187
4045,
4046,74
4047,2105
4048,8229
4049,9143
4050,
4051,75
4052,
4053,86
4054,890
4055,1364
4056,5464
4057,9716
4058,9863
4059,9981
4060,9993
4061,10000
4062,10227
4063,10244
4064,
4065,87
4066,1262
4067,
4068,88
4069,
4070,91
4071,
4072,92
4073,
4074,93
4075,
4076,95
4077,
4078,97
4079,
4080,99
4081,1175
4082,6003
4083,6468
4084,7362
4085,
4086,100
4087,7095
4088,8587
4089,8940
4090,10146
4091,
4092,103
4093,
4094,106
4095,
4096,109
4097,7393
4098,8929
4099,8971
4100,9170
4101,9569
4102,
4103,114
4104,5075
4105,
4106,117
4107,3956
4108,8618
4109,9824
4110,10055
4111,
4112,118
4113,
4114,119
4115,1034
4116,7730
4117,7941
4118,8741
4119,8907
4120,9021
4121,
4122,121
4123,
4124,122
4125,
4126,125
4127,8136
4128,
4129,128
4130,
4131,130
4132,454
4133,9053
4134,9055
4135,9138
4136,9201
4137,9420
4138,9648
4139,9804
4140,9812
4141,9940
4142,
4143,132
4144,
4145,135
4146,334
4147,429
4148,722
4149,730
4150,774
4151,1149
4152,5241
4153,8383
4154,8734
4155,9756
4156,
4157,137
4158,7263
4159,7286
4160,8112
4161,
4162,138
4163,
4164,142
4165,
4166,144
4167,8003
4168,
4169,145
4170,8123
4171,9185
4172,9303
4173,9347
4174,9349
4175,9590
4176,
4177,147
4178,5461
4179,
4180,148
4181,
4182,149
4183,686
4184,759
4185,2639
4186,7694
4187,7788
4188,8120
4189,8135
4190,8824
4191,9198
4192,9215
4193,9598
4194,9631
4195,9639
4196,9670
4197,9827
4198,9865
4199,
4200,151
4201,
4202,152
4203,
4204,153
4205,5984
4206,7847
4207,9898
4208,
4209,155
4210,
4211,156
4212,
4213,157
4214,
4215,162
4216,
4217,164
4218,2251
4219,4053
4220,4641
4221,5925
4222,6036
4223,6064
4224,6183
4225,
4226,165
4227,911
4228,1463
4229,1728
4230,10102
4231,
4232,166
4233,2258
4234,3077
4235,3238
4236,
4237,167
4238,
4239,172
4240,
4241,174
4242,
4243,175
4244,1068
4245,2578
